idestado,idlocalidad,idmunicipio,pobfem,pobmas,pobtot
25,736,3,0,0,5
25,743,3,73,76,149
25,745,3,27,26,53
25,746,3,0,0,7
25,753,3,0,0,7
25,761,3,38,60,98
25,763,3,0,0,9
25,765,3,53,75,128
25,766,3,16,20,36
25,769,3,21,20,41
25,773,3,0,0,2
25,775,3,84,101,185
25,777,3,52,58,110
25,778,3,29,30,59
25,780,3,5,7,12
25,782,3,156,177,333
25,797,3,0,0,6
25,801,3,40,55,95
25,805,3,18,17,35
25,809,3,56,72,128
25,811,3,126,125,251
25,816,3,6,8,14
25,817,3,168,184,352
25,821,3,297,326,623
25,824,3,121,137,258
25,826,3,96,103,199
25,827,3,0,0,4
25,828,3,16,11,27
25,834,3,9,4,13
25,835,3,48,57,105
25,839,3,6,9,15
25,840,3,18,28,46
25,845,3,52,41,93
25,853,3,0,0,1
25,856,3,231,252,483
25,857,3,6,8,14
25,859,3,0,0,4
25,862,3,8,5,13
25,864,3,3,6,9
25,865,3,12,13,25
25,871,3,32,22,54
25,873,3,19,23,42
25,875,3,0,0,7
25,876,3,15,13,28
25,877,3,11,11,22
25,880,3,16,15,31
25,884,3,7,9,16
25,886,3,4,5,9
25,892,3,8,7,15
25,895,3,6,4,10
25,896,3,0,0,12
25,901,3,5,4,9
25,902,3,9,15,24
25,903,3,0,0,4
25,904,3,0,0,4
25,905,3,0,0,4
25,908,3,50,47,97
25,909,3,24,28,52
25,912,3,18,13,31
25,913,3,6,7,13
25,914,3,0,0,5
25,915,3,23,38,61
25,922,3,11,13,24
25,924,3,0,0,4
25,926,3,7,11,18
25,927,3,53,56,109
25,929,3,5,10,15
25,931,3,0,0,2
25,933,3,12,17,29
25,934,3,4,6,10
25,935,3,0,0,6
25,936,3,0,0,4
25,937,3,4,6,10
25,939,3,0,0,1
25,941,3,0,0,2
25,942,3,10,10,20
25,949,3,9,12,21
25,951,3,191,197,388
25,954,3,0,0,2
25,955,3,20,18,38
25,959,3,0,0,1
25,961,3,10,14,24
25,962,3,0,0,2
25,963,3,25,24,49
25,964,3,0,0,9
25,968,3,0,0,5
25,971,3,7,7,14
25,974,3,10,8,18
25,979,3,0,0,11
25,980,3,7,9,16
25,981,3,0,0,8
25,985,3,49,62,111
25,986,3,9,17,26
25,989,3,0,0,9
25,992,3,32,35,67
25,994,3,41,44,85
25,996,3,7,9,16
25,1000,3,0,0,6
25,1002,3,9,14,23
25,1004,3,0,0,3
25,1005,3,13,19,32
25,1006,3,4,7,11
25,1007,3,11,10,21
25,1008,3,0,0,2
25,1009,3,15,20,35
25,1010,3,51,41,92
25,1035,3,0,0,2
25,1084,3,0,0,4
25,1085,3,0,0,6
25,1086,3,13,9,22
25,1087,3,0,0,2
25,1088,3,0,0,2
25,1089,3,8,6,14
25,1090,3,0,0,7
25,1091,3,5,8,13
25,1092,3,0,0,9
25,1096,3,10,4,14
25,1097,3,8,9,17
25,1098,3,0,0,12
25,1099,3,15,10,25
25,1104,3,11,9,20
25,1105,3,10,18,28
25,1106,3,18,28,46
25,1107,3,0,0,3
25,1109,3,0,0,3
25,1110,3,45,61,106
25,1111,3,0,0,2
25,1112,3,10,10,20
25,1113,3,9,8,17
25,1114,3,7,6,13
25,1116,3,12,19,31
25,1117,3,9,15,24
25,1118,3,8,13,21
25,1119,3,4,4,8
25,1122,3,6,7,13
25,1123,3,19,22,41
25,1125,3,8,10,18
25,1132,3,0,0,7
25,1133,3,6,6,12
25,1136,3,0,0,2
25,1138,3,0,0,5
25,1139,3,0,0,6
25,1143,3,0,0,2
25,1144,3,5,5,10
25,1145,3,6,5,11
25,1146,3,13,20,33
25,1148,3,0,0,3
25,1151,3,0,0,3
25,1154,3,0,0,6
25,1155,3,0,0,5
25,1157,3,7,9,16
25,1160,3,0,0,4
25,1161,3,56,71,127
25,1162,3,0,0,13
25,1165,3,0,0,3
25,1167,3,5,6,11
25,1168,3,12,14,26
25,1171,3,6,15,21
25,1172,3,14,13,27
25,1175,3,0,0,9
25,1176,3,72,83,155
25,1178,3,0,0,1
25,1179,3,0,0,2
25,1180,3,0,0,2
25,1181,3,0,0,5
25,1182,3,0,0,3
25,1184,3,5,5,10
25,1185,3,31,29,60
25,1188,3,9,9,18
25,1802,3,8,10,18
25,2067,3,12,11,23
25,2068,3,0,0,5
25,2069,3,0,0,1
25,2070,3,0,0,10
25,2071,3,0,0,6
25,2072,3,3,3,6
25,2073,3,8,6,14
25,2075,3,0,0,5
25,2077,3,0,0,6
25,2078,3,0,0,3
25,2080,3,0,0,7
25,2083,3,0,0,6
25,2084,3,0,0,4
25,2085,3,7,11,18
25,2086,3,0,0,12
25,2087,3,0,0,2
25,2089,3,0,0,8
25,2090,3,0,0,9
25,2092,3,9,10,19
25,2095,3,0,0,4
25,2097,3,28,17,45
25,2098,3,7,11,18
25,2099,3,0,0,7
25,2100,3,27,37,64
25,2101,3,0,0,4
25,2104,3,0,0,5
25,2105,3,0,0,8
25,2109,3,0,0,3
25,2110,3,0,0,7
25,9998,3,137,169,306
25,9999,3,197,228,425
25,0,4,13961,14532,28493
25,1,4,4182,4146,8328
25,3,4,902,963,1865
25,13,4,47,73,120
25,14,4,52,53,105
25,27,4,53,62,115
25,28,4,0,0,2
25,32,4,25,31,56
25,33,4,122,130,252
25,35,4,46,42,88
25,36,4,42,45,87
25,39,4,502,548,1050
25,40,4,267,239,506
25,41,4,6,5,11
25,44,4,70,72,142
25,46,4,191,226,417
25,51,4,30,34,64
25,53,4,173,191,364
25,56,4,129,125,254
25,57,4,0,0,7
25,62,4,63,68,131
25,68,4,1,3,4
25,71,4,579,568,1147
25,74,4,0,0,4
25,76,4,187,213,400
25,77,4,0,0,13
25,80,4,0,0,8
25,83,4,0,0,4
25,86,4,0,0,2
25,90,4,24,27,51
25,92,4,45,40,85
25,95,4,86,72,158
25,96,4,0,0,3
25,98,4,336,330,666
25,99,4,70,69,139
25,100,4,797,879,1676
25,104,4,0,0,7
25,106,4,0,0,10
25,107,4,12,8,20
25,109,4,77,110,187
25,110,4,0,0,2
25,111,4,3,4,7
25,115,4,103,103,206
25,117,4,438,438,876
25,118,4,43,43,86
25,120,4,162,179,341
25,125,4,444,484,928
25,126,4,49,40,89
25,129,4,89,105,194
25,133,4,262,240,502
25,134,4,51,55,106
25,136,4,0,0,12
25,137,4,0,0,2
25,141,4,0,0,1
25,142,4,137,151,288
25,143,4,10,17,27
25,146,4,197,211,408
25,147,4,270,299,569
25,148,4,45,39,84
25,151,4,0,0,1
25,154,4,226,275,501
25,162,4,648,615,1263
25,165,4,5,8,13
25,170,4,64,78,142
25,171,4,0,0,2
25,172,4,307,337,644
25,173,4,28,35,63
25,182,4,21,19,40
25,192,4,17,13,30
25,199,4,28,31,59
25,205,4,0,0,1
25,216,4,18,18,36
25,219,4,23,25,48
25,224,4,8,6,14
25,227,4,64,62,126
25,236,4,0,0,9
25,237,4,5,9,14
25,243,4,5,6,11
25,249,4,45,50,95
25,254,4,0,0,1
25,258,4,0,0,10
25,276,4,0,0,5
25,277,4,0,0,5
25,280,4,0,0,4
25,281,4,24,27,51
25,282,4,0,0,1
25,289,4,0,0,5
25,290,4,0,0,2
25,291,4,0,0,2
25,296,4,0,0,2
25,301,4,3,6,9
25,303,4,193,189,382
25,307,4,70,69,139
25,313,4,0,0,3
25,314,4,0,0,1
25,316,4,0,0,2
25,317,4,0,0,5
25,320,4,0,0,10
25,322,4,0,0,13
25,323,4,0,0,6
25,325,4,0,0,4
25,328,4,0,0,1
25,332,4,0,0,11
25,333,4,0,0,2
25,335,4,37,51,88
25,344,4,0,0,7
25,352,4,0,0,5
25,354,4,0,0,12
25,355,4,0,0,10
25,357,4,20,19,39
25,360,4,16,18,34
25,362,4,69,81,150
25,375,4,0,0,5
25,380,4,0,0,8
25,386,4,6,7,13
25,389,4,5,8,13
25,407,4,0,0,5
25,412,4,36,49,85
25,418,4,0,0,3
25,422,4,0,0,5
25,424,4,0,0,20
25,429,4,0,0,5
25,430,4,0,0,1
25,436,4,33,32,65
25,442,4,75,89,164
25,445,4,3,6,9
25,448,4,0,0,5
25,459,4,8,12,20
25,460,4,11,19,30
25,461,4,11,10,21
25,464,4,0,0,2
25,469,4,0,0,2
25,471,4,5,11,16
25,473,4,0,0,4
25,475,4,0,0,9
25,477,4,0,0,5
25,478,4,0,0,6
25,491,4,0,0,2
25,493,4,0,0,5
25,501,4,0,0,5
25,503,4,0,0,2
25,506,4,0,0,6
25,510,4,0,0,6
25,526,4,0,0,2
25,528,4,0,0,1
25,532,4,0,0,4
25,544,4,0,0,3
25,545,4,0,0,3
25,546,4,66,63,129
25,551,4,4,3,7
25,552,4,0,0,6
25,555,4,0,0,4
25,561,4,7,12,19
25,563,4,0,0,6
25,564,4,0,0,7
25,566,4,0,0,6
25,569,4,31,26,57
25,570,4,0,0,4
25,576,4,0,0,1
25,578,4,0,0,1
25,582,4,0,0,1
25,583,4,0,0,3
25,584,4,0,0,1
25,585,4,16,20,36
25,587,4,0,0,5
25,590,4,0,0,7
25,598,4,15,14,29
25,600,4,0,0,4
25,604,4,0,0,4
25,605,4,0,0,1
25,609,4,0,0,3
25,610,4,0,0,4
25,611,4,0,0,9
25,618,4,0,0,4
25,619,4,0,0,1
25,623,4,0,0,1
25,625,4,0,0,3
25,634,4,0,0,5
25,637,4,12,14,26
25,641,4,0,0,2
25,643,4,15,12,27
25,647,4,3,5,8
25,792,4,0,0,1
25,794,4,6,9,15
25,795,4,0,0,7
25,797,4,0,0,3
25,799,4,0,0,2
25,804,4,0,0,4
25,806,4,11,13,24
25,807,4,6,7,13
25,810,4,0,0,2
25,811,4,0,0,4
25,813,4,0,0,10
25,816,4,0,0,3
25,817,4,0,0,5
25,9998,4,119,147,266
25,9999,4,94,117,211
25,0,5,8155,8542,16697
25,1,5,3326,3251,6577
25,6,5,75,98,173
25,9,5,16,12,28
25,10,5,37,31,68
25,12,5,141,134,275
25,14,5,25,37,62
25,16,5,33,31,64
25,20,5,130,112,242
25,33,5,91,107,198
25,39,5,0,0,5
25,41,5,75,85,160
25,46,5,25,37,62
25,47,5,141,175,316
25,50,5,186,191,377
25,55,5,0,0,3
25,56,5,144,155,299
25,58,5,50,64,114
25,61,5,96,107,203
25,64,5,0,0,2
25,65,5,51,70,121
25,67,5,142,164,306
25,68,5,55,54,109
25,70,5,100,103,203
25,71,5,11,14,25
25,75,5,89,106,195
25,84,5,3,7,10
25,87,5,5,1,6
25,91,5,101,91,192
25,93,5,14,15,29
25,94,5,13,8,21
25,95,5,11,8,19
25,99,5,46,51,97
25,102,5,0,0,15
25,117,5,9,10,19
25,118,5,61,77,138
25,119,5,131,151,282
25,120,5,13,25,38
25,123,5,6,6,12
25,125,5,253,247,500
25,127,5,60,81,141
25,131,5,182,204,386
25,132,5,24,17,41
25,133,5,45,40,85
25,134,5,14,16,30
25,135,5,62,85,147
25,138,5,0,0,7
25,144,5,27,22,49
25,151,5,94,104,198
25,152,5,16,18,34
25,155,5,19,19,38
25,163,5,10,10,20
25,169,5,0,0,5
25,174,5,19,19,38
25,175,5,0,0,4
25,180,5,4,5,9
25,182,5,25,19,44
25,186,5,9,7,16
25,187,5,11,12,23
25,190,5,0,0,3
25,193,5,11,11,22
25,196,5,9,15,24
25,202,5,0,0,9
25,203,5,80,90,170
25,204,5,22,33,55
25,209,5,0,0,8
25,210,5,0,0,10
25,224,5,7,10,17
25,227,5,103,119,222
25,228,5,51,83,134
25,229,5,11,20,31
25,231,5,7,16,23
25,232,5,27,30,57
25,233,5,18,17,35
25,234,5,15,21,36
25,236,5,0,0,8
25,237,5,18,18,36
25,238,5,44,53,97
25,242,5,0,0,16
25,243,5,21,29,50
25,247,5,19,34,53
25,249,5,55,53,108
25,250,5,32,37,69
25,251,5,32,31,63
25,253,5,25,24,49
25,254,5,13,13,26
25,255,5,38,45,83
25,256,5,67,70,137
25,258,5,7,11,18
25,311,5,0,0,7
25,320,5,16,13,29
25,322,5,19,20,39
25,323,5,108,94,202
25,326,5,5,7,12
25,327,5,11,14,25
25,332,5,0,0,1
25,334,5,0,0,8
25,336,5,211,197,408
25,338,5,55,78,133
25,340,5,0,0,2
25,344,5,0,0,4
25,347,5,9,14,23
25,351,5,0,0,18
25,352,5,40,37,77
25,353,5,71,89,160
25,355,5,25,26,51
25,356,5,38,35,73
25,362,5,112,105,217
25,369,5,39,46,85
25,371,5,76,82,158
25,393,5,0,0,9
25,402,5,42,40,82
25,404,5,12,15,27
25,407,5,15,15,30
25,408,5,0,0,3
25,409,5,40,29,69
25,413,5,9,12,21
25,414,5,9,8,17
25,418,5,12,17,29
25,420,5,12,18,30
25,427,5,0,0,1
25,428,5,19,15,34
25,436,5,0,0,2
25,437,5,0,0,1
25,450,5,8,10,18
25,453,5,0,0,6
25,455,5,6,11,17
25,456,5,0,0,8
25,457,5,0,0,1
25,458,5,2,3,5
25,459,5,0,0,6
25,9998,5,26,35,61
25,9999,5,50,61,111
25,0,6,436131,422507,858638
25,1,6,346165,329608,675773
25,46,6,0,0,10
25,91,6,151,126,277
25,92,6,32,45,77
25,94,6,0,0,5
25,96,6,148,135,283
25,97,6,0,0,6
25,98,6,361,394,755
25,101,6,15,14,29
25,106,6,35,31,66
25,113,6,0,0,2
25,115,6,119,110,229
25,117,6,112,113,225
25,118,6,35,44,79
25,119,6,31,31,62
25,121,6,104,103,207
25,122,6,43,50,93
25,124,6,0,0,11
25,129,6,53,50,103
25,132,6,190,239,429
25,133,6,925,913,1838
25,134,6,0,0,6
25,136,6,56,68,124
25,137,6,0,0,1
25,142,6,0,0,5
25,143,6,51,56,107
25,144,6,62,64,126
25,151,6,251,248,499
25,152,6,12,10,22
25,162,6,125,149,274
25,163,6,185,175,360
25,165,6,103,129,232
25,171,6,39,48,87
25,173,6,11,17,28
25,177,6,15,10,25
25,185,6,43,48,91
25,194,6,0,0,2
25,195,6,3,6,9
25,198,6,404,423,827
25,201,6,34,38,72
25,204,6,0,0,6
25,222,6,0,0,7
25,228,6,54,59,113
25,229,6,106,130,236
25,232,6,7,7,14
25,236,6,90,71,161
25,240,6,10,8,18
25,245,6,73,68,141
25,262,6,20,22,42
25,265,6,8,6,14
25,274,6,150,172,322
25,275,6,106,107,213
25,281,6,74,81,155
25,295,6,16,20,36
25,296,6,8,13,21
25,297,6,492,456,948
25,304,6,90,97,187
25,305,6,223,284,507
25,306,6,93,102,195
25,307,6,39,39,78
25,310,6,58,44,102
25,311,6,433,462,895
25,312,6,12391,12483,24874
25,315,6,259,279,538
25,318,6,232,218,450
25,320,6,10,18,28
25,321,6,2125,2184,4309
25,325,6,0,0,7
25,328,6,0,0,7
25,330,6,45,54,99
25,337,6,149,138,287
25,341,6,6672,6525,13197
25,349,6,12,29,41
25,353,6,52,79,131
25,354,6,218,229,447
25,356,6,132,137,269
25,358,6,84,88,172
25,360,6,357,328,685
25,361,6,167,178,345
25,364,6,171,162,333
25,365,6,0,0,8
25,370,6,134,134,268
25,371,6,0,0,1
25,381,6,140,147,287
25,387,6,125,113,238
25,391,6,929,984,1913
25,394,6,834,814,1648
25,397,6,80,85,165
25,399,6,33,31,64
25,400,6,744,751,1495
25,401,6,0,0,3
25,403,6,0,0,4
25,413,6,137,122,259
25,417,6,5,8,13
25,420,6,508,485,993
25,421,6,1163,1167,2330
25,423,6,2,3,5
25,425,6,73,73,146
25,427,6,40,53,93
25,430,6,384,381,765
25,431,6,535,546,1081
25,435,6,45,51,96
25,438,6,1552,1616,3168
25,441,6,0,0,4
25,443,6,1566,1625,3191
25,444,6,219,268,487
25,450,6,73,99,172
25,452,6,60,66,126
25,453,6,23,25,48
25,459,6,685,677,1362
25,461,6,39,47,86
25,462,6,18,24,42
25,468,6,152,143,295
25,469,6,76,80,156
25,470,6,15,32,47
25,471,6,843,847,1690
25,477,6,383,407,790
25,478,6,265,293,558
25,479,6,137,156,293
25,482,6,39,33,72
25,486,6,0,0,8
25,487,6,68,81,149
25,488,6,0,0,1
25,491,6,34,28,62
25,495,6,162,178,340
25,496,6,83,90,173
25,497,6,38,42,80
25,504,6,151,154,305
25,505,6,135,149,284
25,506,6,69,62,131
25,511,6,117,133,250
25,514,6,390,385,775
25,518,6,388,355,743
25,519,6,996,984,1980
25,521,6,0,0,8
25,529,6,58,79,137
25,533,6,31,35,66
25,537,6,80,70,150
25,539,6,217,223,440
25,541,6,24,26,50
25,544,6,376,442,818
25,546,6,0,0,9
25,547,6,63,67,130
25,551,6,354,364,718
25,556,6,199,210,409
25,561,6,23,23,46
25,562,6,126,124,250
25,566,6,25,31,56
25,569,6,725,758,1483
25,570,6,56,65,121
25,572,6,256,242,498
25,573,6,2,3,5
25,574,6,9,5,14
25,578,6,363,359,722
25,579,6,229,237,466
25,580,6,0,0,6
25,587,6,2,7,9
25,591,6,2835,2958,5793
25,595,6,0,0,2
25,599,6,18,29,47
25,600,6,133,154,287
25,601,6,77,81,158
25,608,6,81,81,162
25,609,6,83,93,176
25,612,6,549,536,1085
25,614,6,60,59,119
25,616,6,14,14,28
25,622,6,1118,1087,2205
25,624,6,126,124,250
25,627,6,551,545,1096
25,629,6,34,38,72
25,631,6,4,9,13
25,635,6,38,51,89
25,638,6,628,612,1240
25,640,6,41,43,84
25,642,6,0,0,1
25,647,6,221,222,443
25,648,6,19,22,41
25,654,6,179,202,381
25,657,6,229,248,477
25,659,6,0,0,1
25,666,6,0,0,8
25,667,6,67,92,159
25,673,6,17,17,34
25,674,6,32,36,68
25,687,6,55,63,118
25,695,6,10,7,17
25,698,6,301,284,585
25,702,6,370,354,724
25,704,6,554,571,1125
25,705,6,63,83,146
25,707,6,32,27,59
25,708,6,47,49,96
25,711,6,13,18,31
25,713,6,379,425,804
25,714,6,170,176,346
25,719,6,78,84,162
25,723,6,34,39,73
25,724,6,398,339,737
25,739,6,162,167,329
25,741,6,0,0,2
25,746,6,2730,2816,5546
25,752,6,0,0,7
25,768,6,0,0,14
25,772,6,72,90,162
25,796,6,0,0,6
25,801,6,5,7,12
25,802,6,0,0,12
25,805,6,0,0,5
25,808,6,0,0,4
25,810,6,0,0,5
25,816,6,14,18,32
25,817,6,21,21,42
25,819,6,11,8,19
25,831,6,38,34,72
25,833,6,0,0,4
25,835,6,4,6,10
25,836,6,0,0,4
25,846,6,69,74,143
25,850,6,41,42,83
25,854,6,82,82,164
25,855,6,17,18,35
25,856,6,17,22,39
25,857,6,13,11,24
25,880,6,50,58,108
25,882,6,1100,1072,2172
25,884,6,85,98,183
25,885,6,0,0,6
25,887,6,0,0,5
25,888,6,111,107,218
25,889,6,94,115,209
25,890,6,285,281,566
25,891,6,0,0,5
25,895,6,0,0,10
25,898,6,0,0,5
25,903,6,4,8,12
25,907,6,0,0,3
25,919,6,10,10,20
25,920,6,74,62,136
25,924,6,0,0,3
25,928,6,14,18,32
25,929,6,105,110,215
25,933,6,374,374,748
25,934,6,18,25,43
25,936,6,771,756,1527
25,939,6,46,61,107
25,944,6,53,52,105
25,952,6,0,0,5
25,960,6,128,126,254
25,966,6,285,298,583
25,968,6,134,145,279
25,969,6,169,175,344
25,972,6,0,0,3
25,975,6,68,70,138
25,976,6,0,0,11
25,977,6,276,256,532
25,980,6,32,21,53
25,982,6,132,133,265
25,983,6,90,102,192
25,985,6,283,301,584
25,993,6,150,143,293
25,997,6,152,157,309
25,999,6,42,46,88
25,1003,6,67,74,141
25,1028,6,0,0,4
25,1030,6,0,0,4
25,1033,6,0,0,2
25,1041,6,122,133,255
25,1042,6,469,509,978
25,1044,6,260,268,528
25,1061,6,401,386,787
25,1062,6,286,281,567
25,1063,6,50,74,124
25,1064,6,0,0,5
25,1083,6,39,58,97
25,1084,6,94,98,192
25,1090,6,0,0,2
25,1094,6,0,0,5
25,1095,6,485,502,987
25,1096,6,0,0,10
25,1098,6,19,11,30
25,1101,6,0,0,4
25,1103,6,122,137,259
25,1104,6,0,0,2
25,1105,6,92,86,178
25,1109,6,0,0,6
25,1116,6,42,45,87
25,1123,6,10,5,15
25,1124,6,740,790,1530
25,1125,6,0,0,8
25,1126,6,66,75,141
25,1128,6,8,12,20
25,1129,6,8,9,17
25,1130,6,0,0,14
25,1135,6,21,19,40
25,1136,6,22,29,51
25,1137,6,4,9,13
25,1139,6,5,9,14
25,1147,6,0,0,4
25,1148,6,0,0,1
25,1149,6,26,25,51
25,1150,6,0,0,10
25,1152,6,74,80,154
25,1153,6,0,0,2
25,1154,6,0,0,8
25,1157,6,8,10,18
25,1159,6,47,59,106
25,1165,6,17,18,35
25,1166,6,11,15,26
25,1167,6,16,25,41
25,1168,6,223,220,443
25,1180,6,0,0,1
25,1183,6,10,12,22
25,1192,6,0,0,6
25,1193,6,129,124,253
25,1194,6,1167,1120,2287
25,1198,6,0,0,2
25,1201,6,0,0,3
25,1208,6,86,85,171
25,1210,6,0,0,1
25,1211,6,0,0,3
25,1212,6,0,0,9
25,1218,6,9,11,20
25,1219,6,0,0,6
25,1221,6,17,15,32
25,1222,6,141,136,277
25,1225,6,525,605,1130
25,1229,6,88,93,181
25,1231,6,9,11,20
25,1232,6,16,12,28
25,1240,6,107,123,230
25,1242,6,10,17,27
25,1243,6,0,0,2
25,1248,6,0,0,1
25,1250,6,85,88,173
25,1252,6,0,0,1
25,1253,6,0,0,7
25,1256,6,0,0,4
25,1258,6,72,96,168
25,1259,6,15,26,41
25,1265,6,0,0,1
25,1266,6,24,31,55
25,1267,6,0,0,5
25,1269,6,57,67,124
25,1278,6,0,0,4
25,1279,6,77,101,178
25,1281,6,5,9,14
25,1288,6,0,0,4
25,1289,6,0,0,6
25,1291,6,115,139,254
25,1298,6,0,0,2
25,1303,6,4,4,8
25,1305,6,268,294,562
25,1306,6,42,51,93
25,1309,6,147,148,295
25,1318,6,170,191,361
25,1325,6,31,32,63
25,1327,6,12,11,23
25,1328,6,0,0,1
25,1332,6,35,37,72
25,1336,6,183,161,344
25,1337,6,0,0,9
25,1343,6,67,63,130
25,1346,6,3367,3572,6939
25,1350,6,119,118,237
25,1356,6,31,27,58
25,1359,6,109,126,235
25,1360,6,788,834,1622
25,1361,6,210,217,427
25,1362,6,102,102,204
25,1363,6,7,7,14
25,1364,6,0,0,5
25,1365,6,161,162,323
25,1366,6,107,76,183
25,1369,6,10,11,21
25,1370,6,0,0,2
25,1371,6,142,161,303
25,1375,6,9,10,19
25,1377,6,16,10,26
25,1381,6,16,15,31
25,1382,6,0,0,7
25,1384,6,1165,1197,2362
25,1387,6,3,6,9
25,1390,6,45,55,100
25,1391,6,0,0,6
25,1392,6,59,61,120
25,1393,6,0,0,6
25,1394,6,23,24,47
25,1397,6,30,48,78
25,1398,6,0,0,5
25,1403,6,338,354,692
25,1406,6,0,0,4
25,1407,6,0,0,4
25,1412,6,116,102,218
25,1414,6,96,140,236
25,1415,6,15,12,27
25,1424,6,8,15,23
25,1425,6,0,0,1
25,1427,6,0,0,7
25,1431,6,108,132,240
25,1433,6,0,0,5
25,1435,6,51,47,98
25,1436,6,69,65,134
25,1439,6,45,38,83
25,1443,6,0,0,4
25,1444,6,0,0,3
25,1449,6,0,0,3
25,1453,6,0,0,2
25,1456,6,38,23,61
25,1457,6,0,0,6
25,1459,6,0,0,4
25,1460,6,0,0,6
25,1461,6,448,378,826
25,1465,6,173,223,396
25,1466,6,0,0,6
25,1467,6,6,6,12
25,1472,6,102,118,220
25,1473,6,143,154,297
25,1474,6,596,607,1203
25,1475,6,197,225,422
25,1478,6,66,76,142
25,1480,6,5,5,10
25,1481,6,0,0,3
25,1482,6,0,0,2
25,1483,6,108,100,208
25,1495,6,138,139,277
25,1496,6,47,52,99
25,1503,6,0,0,2
25,1504,6,41,43,84
25,1505,6,42,55,97
25,1506,6,0,0,2
25,1508,6,235,243,478
25,1509,6,16,20,36
25,1510,6,17,27,44
25,1511,6,42,52,94
25,1514,6,72,63,135
25,1515,6,0,0,2
25,1516,6,0,0,5
25,1521,6,117,119,236
25,1524,6,3,3,6
25,1526,6,17,20,37
25,1529,6,0,0,8
25,1535,6,13,20,33
25,1537,6,0,0,5
25,1543,6,6,6,12
25,1544,6,0,0,6
25,1556,6,21,26,47
25,1558,6,171,224,395
25,1563,6,11,5,16
25,1565,6,0,0,9
25,1569,6,52,67,119
25,1574,6,10,14,24
25,1577,6,20,25,45
25,1582,6,25,34,59
25,1584,6,0,0,5
25,1588,6,36,54,90
25,1589,6,11,11,22
25,1590,6,0,0,4
25,1591,6,2,3,5
25,1596,6,0,0,2
25,1601,6,0,0,10
25,1606,6,0,0,10
25,1618,6,0,0,8
25,1621,6,0,0,2
25,1622,6,108,124,232
25,1624,6,10,12,22
25,1625,6,10,6,16
25,1637,6,29,38,67
25,1638,6,0,0,5
25,1643,6,15,15,30
25,1646,6,21,31,52
25,1659,6,18,17,35
25,1663,6,0,0,5
25,1664,6,71,67,138
25,1665,6,3,7,10
25,1669,6,105,112,217
25,1671,6,2,4,6
25,1677,6,0,0,2
25,1678,6,65,87,152
25,1682,6,0,0,11
25,1684,6,134,124,258
25,1695,6,154,152,306
25,1698,6,92,102,194
25,1720,6,282,302,584
25,1722,6,0,0,2
25,1723,6,20,23,43
25,1730,6,0,0,5
25,1732,6,0,0,10
25,1737,6,0,0,5
25,1738,6,0,0,10
25,1741,6,18,23,41
25,1744,6,0,0,8
25,1762,6,0,0,3
25,1765,6,16,20,36
25,1780,6,0,0,1
25,1786,6,0,0,1
25,1787,6,0,0,6
25,1799,6,0,0,1
25,1821,6,0,0,5
25,1823,6,0,0,9
25,1830,6,0,0,5
25,1832,6,9,5,14
25,1836,6,0,0,6
25,1841,6,0,0,5
25,1843,6,0,0,9
25,1844,6,10,7,17
25,1847,6,0,0,6
25,1848,6,0,0,5
25,1854,6,0,0,5
25,1859,6,0,0,4
25,1860,6,0,0,2
25,1867,6,351,403,754
25,1926,6,52,54,106
25,1951,6,0,0,4
25,1977,6,0,0,11
25,1993,6,0,0,3
25,1996,6,0,0,10
25,1997,6,0,0,5
25,1998,6,91,102,193
25,2000,6,0,0,7
25,2004,6,0,0,5
25,2011,6,0,0,3
25,2019,6,3,7,10
25,2024,6,0,0,5
25,2030,6,0,0,1
25,2031,6,0,0,2
25,2033,6,8,13,21
25,2037,6,0,0,4
25,2049,6,0,0,6
25,2063,6,26,29,55
25,2066,6,0,0,5
25,2072,6,14,13,27
25,2073,6,238,245,483
25,2075,6,0,0,2
25,2079,6,0,0,5
25,2081,6,0,0,1
25,2097,6,5,5,10
25,2099,6,77,54,131
25,2102,6,8,60,68
25,2104,6,0,0,7
25,2106,6,0,0,2
25,2124,6,0,0,4
25,2127,6,165,139,304
25,2128,6,0,0,8
25,2129,6,0,0,3
25,2141,6,9,20,29
25,2144,6,11,16,27
25,2145,6,29,21,50
25,2146,6,52,71,123
25,2148,6,18,25,43
25,2149,6,42,44,86
25,2150,6,19,16,35
25,2151,6,14,13,27
25,2154,6,17,23,40
25,2155,6,12,8,20
25,2156,6,23,22,45
25,2157,6,0,0,1
25,2159,6,0,0,4
25,2160,6,264,266,530
25,2161,6,0,0,7
25,2164,6,175,200,375
25,2165,6,0,0,6
25,2171,6,0,0,6
25,2172,6,0,0,6
25,2180,6,0,0,10
25,2182,6,0,0,6
25,2188,6,15,17,32
25,2189,6,0,0,8
25,2193,6,0,0,5
25,2194,6,0,0,4
25,2197,6,12,15,27
25,2198,6,0,0,1
25,2200,6,21,19,40
25,2201,6,50,42,92
25,2202,6,50,52,102
25,2203,6,0,0,5
25,2204,6,7,10,17
25,2206,6,5,5,10
25,2207,6,0,0,6
25,2210,6,0,0,6
25,2211,6,0,0,3
25,2212,6,5,4,9
25,2216,6,0,0,4
25,2219,6,0,0,5
25,2221,6,0,0,4
25,2226,6,31,31,62
25,2229,6,13,14,27
25,2231,6,14,18,32
25,2234,6,114,118,232
